# PROYECTOS_COMPLETADOS HORAS_TRABAJADAS
7 1802
4 1995
13 2157
15 1726
11 1735
8 1954
13 1512
5 1709
7 1896
10 1599
3 1530
7 2027
11 2148
11 1828
8 1665
5 1958
4 1599
8 2120
8 1672
3 1661
6 1762
5 1773
2 1502
8 1527
12 1825
14 1648
6 2039
2 1987
12 1937
5 1564
1 1855
12 2032
10 1751
6 1734
13 1726
12 2024
9 1812
1 1548
11 1617
11 1553
15 2149
10 2064
12 1543
12 1552
15 2085
14 2057
14 2024
15 2176
14 1601
3 1897
12 1637
7 2174
4 1886
9 1610
3 2113
5 1516
3 1681
7 2035
5 2040
9 1670
7 1908
2 1877
4 1687
9 1729
12 1618
14 1655
2 2186
10 1964
9 1603
10 2103
5 2197
2 2001
4 2192
12 2181
15 2198
12 1674
7 2173
12 1920
13 1633
8 1890
15 2000
3 2164
14 1532
1 1554
4 2018
2 2137
8 1511
4 2027
2 2054
14 1872
6 1983
6 2146
10 1727
4 2122
6 1806
13 1956
15 1659
2 1830
10 1724
12 2003
2 1955
10 1544
14 1713
4 1558
14 2143
15 2115
15 1694
8 1988
14 1656
7 2109
12 1725
9 1911
14 1704
8 1578
5 1623
13 1970
2 1717
15 2015
5 2101
8 1603
10 1892
9 2130
12 2144
12 2107
12 1933
13 1830
9 1642
13 2039
15 1777
13 1732
1 2028
9 2070
7 1589
9 1991
8 1698
1 1861
12 1940
8 1525
8 1524
15 1893
11 2006
3 1800
1 1838
8 1766
3 1960
3 2192
1 1955
11 1859
5 1567
10 1911
7 1990
10 1548
9 2186
12 2063
7 1601
9 1715
8 1937
12 2199
2 2068
1 2058
7 1658
7 1988
14 2185
8 1741
5 1504
3 2095
12 1860
8 1958
6 1747
11 2065
3 2172
1 1921
3 1514
5 2072
15 1621
14 1776
3 2057
1 1952
5 1889
10 1793
7 2073
15 2097
14 1945
7 1709
11 2089
9 1801
15 1722
15 1502
10 2017
10 1592
12 2019
13 1927
3 1992
15 1734
7 2119
1 1660
4 1830
13 1832
4 1549
14 2022
5 2167
7 1991
7 2081
13 2180
15 1771
11 2079
13 1751
4 2059
13 2195
7 2198
11 1589
3 1945
6 1831
12 1638
2 1856
10 2100
13 1773
14 1518
9 1810
5 1653
6 1889
12 1759
12 2119
12 2070
12 1624
4 1853
14 1772
14 2118
11 1744
10 1949
7 1746
12 2019
9 1640
7 1861
14 1507
1 1977
1 1851
9 1994
11 2105
14 1926
9 1538
4 2092
13 1686
9 2095
3 2099
7 1592
6 1585
8 1543
11 1636
9 1920
14 1573
5 2047
1 2112
3 2011
10 1655
12 1754
8 1670
15 1669
11 1821
6 2066
8 1955
9 2102
4 2112
1 1654
14 1848
1 1950
10 2152
4 1672
12 1509
14 1764
7 1937
2 1746
3 2166
1 2045
5 1998
1 1628
8 2171
1 2100
11 2104
1 1826
2 1903
2 2128
12 2105
6 2174
7 2110
5 2124
1 1858
1 2102
3 1516
14 1773
2 2184
5 1615
12 2192
10 1590
6 1581
7 1823
4 1613
7 1557
11 1653
8 1903
11 2127
1 1765
15 1814
6 1540
8 1604
5 1692
4 1900
2 1777
6 1853
6 2079
11 1755
15 2150
1 2160
9 1598
12 2087
11 1781
6 1902
13 1608
3 2199
4 1698
12 1802
11 1826
4 1653
3 2051
10 2144
3 1904
15 1961
3 1631
4 1583
7 1898
4 2127
9 1608
1 1720
8 2052
7 1867
2 1646
8 1611
1 2114
11 2057
12 1993
9 2004
9 1974
2 1770
7 1920
15 1866
14 1779
10 1782
3 1539
7 1688
12 1663
10 2035
9 2035
4 1503
12 1789
1 1932
2 1970
1 1680
14 1747
12 2127
5 1778
5 2080
11 1753
7 1680
9 2180
9 2008
